country_or_area,commodity_transaction,year,unit,quantity,quantity_footnotes,category
United States,Other kerosene - Consumption by other,2005,"Metric tons,  thousand",2514.0,,other_kerosene
United States,Other kerosene - Consumption by other,2004,"Metric tons,  thousand",2544.0,,other_kerosene
United States,Other kerosene - Consumption by other,2003,"Metric tons,  thousand",2252.0,,other_kerosene
United States,Other kerosene - Consumption by other,2002,"Metric tons,  thousand",1955.0,,other_kerosene
United States,Other kerosene - Consumption by other,2001,"Metric tons,  thousand",3042.0,,other_kerosene
United States,Other kerosene - Consumption by other,2000,"Metric tons,  thousand",2940.0,,other_kerosene
United States,Other kerosene - Consumption by other,1999,"Metric tons,  thousand",3301.0,,other_kerosene
United States,Other kerosene - Consumption by other,1998,"Metric tons,  thousand",3387.0,,other_kerosene
United States,Other kerosene - Consumption by other,1997,"Metric tons,  thousand",2834.0,,other_kerosene
United States,Other kerosene - Consumption by other,1996,"Metric tons,  thousand",2613.0,,other_kerosene
United States,Other kerosene - Consumption by other,1995,"Metric tons,  thousand",2340.0,,other_kerosene
United States,Other kerosene - Consumption by other,1994,"Metric tons,  thousand",2038.0,,other_kerosene
United States,Other kerosene - Consumption by other,1993,"Metric tons,  thousand",2186.0,,other_kerosene
United States,Other kerosene - Consumption by other,1992,"Metric tons,  thousand",1579.0,,other_kerosene
United States,Other kerosene - Consumption by other,1991,"Metric tons,  thousand",1662.0,,other_kerosene
United States,Other kerosene - Consumption by other,1990,"Metric tons,  thousand",1765.0,,other_kerosene
United States,"Other kerosene - Consumption by other manuf., const. and non-fuel ind.",2013,"Metric tons,  thousand",0.0,,other_kerosene
United States,"Other kerosene - Consumption by other manuf., const. and non-fuel ind.",2012,"Metric tons,  thousand",0.0,,other_kerosene
United States,"Other kerosene - Consumption by other manuf., const. and non-fuel ind.",2011,"Metric tons,  thousand",27.0,,other_kerosene
United States,"Other kerosene - Consumption by other manuf., const. and non-fuel ind.",2010,"Metric tons,  thousand",137.0,,other_kerosene
United States,"Other kerosene - Consumption by other manuf., const. and non-fuel ind.",2009,"Metric tons,  thousand",90.0,,other_kerosene
United States,"Other kerosene - Consumption by other manuf., const. and non-fuel ind.",2008,"Metric tons,  thousand",16.0,,other_kerosene
United States,"Other kerosene - Consumption by other manuf., const. and non-fuel ind.",2007,"Metric tons,  thousand",207.0,,other_kerosene
United States,"Other kerosene - Consumption by other manuf., const. and non-fuel ind.",2006,"Metric tons,  thousand",590.0,,other_kerosene
United States,"Other kerosene - Consumption by other manuf., const. and non-fuel ind.",2005,"Metric tons,  thousand",714.0,,other_kerosene
United States,"Other kerosene - Consumption by other manuf., const. and non-fuel ind.",2004,"Metric tons,  thousand",622.0,,other_kerosene
United States,"Other kerosene - Consumption by other manuf., const. and non-fuel ind.",2003,"Metric tons,  thousand",561.0,,other_kerosene
United States,"Other kerosene - Consumption by other manuf., const. and non-fuel ind.",2002,"Metric tons,  thousand",279.0,,other_kerosene
United States,"Other kerosene - Consumption by other manuf., const. and non-fuel ind.",2001,"Metric tons,  thousand",457.0,,other_kerosene
United States,"Other kerosene - Consumption by other manuf., const. and non-fuel ind.",2000,"Metric tons,  thousand",289.0,,other_kerosene
United States,"Other kerosene - Consumption by other manuf., const. and non-fuel ind.",1999,"Metric tons,  thousand",216.0,,other_kerosene
United States,"Other kerosene - Consumption by other manuf., const. and non-fuel ind.",1998,"Metric tons,  thousand",437.0,,other_kerosene
United States,"Other kerosene - Consumption by other manuf., const. and non-fuel ind.",1997,"Metric tons,  thousand",374.0,,other_kerosene
United States,"Other kerosene - Consumption by other manuf., const. and non-fuel ind.",1996,"Metric tons,  thousand",341.0,,other_kerosene
United States,"Other kerosene - Consumption by other manuf., const. and non-fuel ind.",1995,"Metric tons,  thousand",301.0,,other_kerosene
United States,"Other kerosene - Consumption by other manuf., const. and non-fuel ind.",1994,"Metric tons,  thousand",305.0,,other_kerosene
United States,"Other kerosene - Consumption by other manuf., const. and non-fuel ind.",1993,"Metric tons,  thousand",218.0,,other_kerosene
United States,"Other kerosene - Consumption by other manuf., const. and non-fuel ind.",1992,"Metric tons,  thousand",142.0,,other_kerosene
United States,"Other kerosene - Consumption by other manuf., const. and non-fuel ind.",1991,"Metric tons,  thousand",259.0,,other_kerosene
United States,"Other kerosene - Consumption by other manuf., const. and non-fuel ind.",1990,"Metric tons,  thousand",300.0,,other_kerosene
United States,"Other kerosene - Consumption in agriculture, forestry and fishing",2013,"Metric tons,  thousand",0.0,,other_kerosene
United States,"Other kerosene - Consumption in agriculture, forestry and fishing",2012,"Metric tons,  thousand",0.0,,other_kerosene
United States,"Other kerosene - Consumption in agriculture, forestry and fishing",2011,"Metric tons,  thousand",4.0,,other_kerosene
United States,"Other kerosene - Consumption in agriculture, forestry and fishing",2010,"Metric tons,  thousand",19.0,,other_kerosene
United States,"Other kerosene - Consumption in agriculture, forestry and fishing",2009,"Metric tons,  thousand",22.0,,other_kerosene
United States,"Other kerosene - Consumption in agriculture, forestry and fishing",2008,"Metric tons,  thousand",19.0,,other_kerosene
United States,"Other kerosene - Consumption in agriculture, forestry and fishing",2007,"Metric tons,  thousand",31.0,,other_kerosene
United States,"Other kerosene - Consumption in agriculture, forestry and fishing",2006,"Metric tons,  thousand",47.0,,other_kerosene
United States,"Other kerosene - Consumption in agriculture, forestry and fishing",2005,"Metric tons,  thousand",62.0,,other_kerosene
United States,"Other kerosene - Consumption in agriculture, forestry and fishing",2004,"Metric tons,  thousand",47.0,,other_kerosene
United States,"Other kerosene - Consumption in agriculture, forestry and fishing",2003,"Metric tons,  thousand",39.0,,other_kerosene
United States,"Other kerosene - Consumption in agriculture, forestry and fishing",2002,"Metric tons,  thousand",65.0,,other_kerosene
United States,"Other kerosene - Consumption in agriculture, forestry and fishing",2001,"Metric tons,  thousand",86.0,,other_kerosene
United States,"Other kerosene - Consumption in agriculture, forestry and fishing",2000,"Metric tons,  thousand",72.0,,other_kerosene
United States,"Other kerosene - Consumption in agriculture, forestry and fishing",1999,"Metric tons,  thousand",83.0,,other_kerosene
United States,"Other kerosene - Consumption in agriculture, forestry and fishing",1998,"Metric tons,  thousand",86.0,,other_kerosene
United States,"Other kerosene - Consumption in agriculture, forestry and fishing",1997,"Metric tons,  thousand",68.0,,other_kerosene
United States,"Other kerosene - Consumption in agriculture, forestry and fishing",1996,"Metric tons,  thousand",81.0,,other_kerosene
United States,"Other kerosene - Consumption in agriculture, forestry and fishing",1995,"Metric tons,  thousand",64.0,,other_kerosene
United States,"Other kerosene - Consumption in agriculture, forestry and fishing",1994,"Metric tons,  thousand",86.0,,other_kerosene
United States,"Other kerosene - Consumption in agriculture, forestry and fishing",1993,"Metric tons,  thousand",88.0,,other_kerosene
United States,"Other kerosene - Consumption in agriculture, forestry and fishing",1992,"Metric tons,  thousand",54.0,,other_kerosene
United States,"Other kerosene - Consumption in agriculture, forestry and fishing",1991,"Metric tons,  thousand",67.0,,other_kerosene
United States,"Other kerosene - Consumption in agriculture, forestry and fishing",1990,"Metric tons,  thousand",69.0,,other_kerosene
United States,Other kerosene - Consumption not elsewhere specified (industry),2013,"Metric tons,  thousand",0.0,,other_kerosene
United States,Other kerosene - Consumption not elsewhere specified (industry),2012,"Metric tons,  thousand",0.0,,other_kerosene
United States,Other kerosene - Consumption not elsewhere specified (industry),2011,"Metric tons,  thousand",27.0,,other_kerosene
United States,Other kerosene - Consumption not elsewhere specified (industry),2010,"Metric tons,  thousand",137.0,,other_kerosene
United States,Other kerosene - Consumption not elsewhere specified (industry),2009,"Metric tons,  thousand",90.0,,other_kerosene
United States,Other kerosene - Consumption not elsewhere specified (industry),2008,"Metric tons,  thousand",16.0,,other_kerosene
United States,Other kerosene - Consumption not elsewhere specified (industry),2007,"Metric tons,  thousand",207.0,,other_kerosene
United States,Other kerosene - Consumption not elsewhere specified (industry),2006,"Metric tons,  thousand",590.0,,other_kerosene
United States,Other kerosene - Consumption not elsewhere specified (industry),2005,"Metric tons,  thousand",714.0,,other_kerosene
United States,Other kerosene - Consumption not elsewhere specified (industry),2004,"Metric tons,  thousand",622.0,,other_kerosene
United States,Other kerosene - Consumption not elsewhere specified (industry),2003,"Metric tons,  thousand",561.0,,other_kerosene
United States,Other kerosene - Consumption not elsewhere specified (industry),2002,"Metric tons,  thousand",279.0,,other_kerosene
United States,Other kerosene - Consumption not elsewhere specified (industry),2001,"Metric tons,  thousand",457.0,,other_kerosene
United States,Other kerosene - Consumption not elsewhere specified (industry),2000,"Metric tons,  thousand",289.0,,other_kerosene
United States,Other kerosene - Consumption not elsewhere specified (industry),1999,"Metric tons,  thousand",216.0,,other_kerosene
United States,Other kerosene - Consumption not elsewhere specified (industry),1998,"Metric tons,  thousand",437.0,,other_kerosene
United States,Other kerosene - Consumption not elsewhere specified (industry),1997,"Metric tons,  thousand",374.0,,other_kerosene
United States,Other kerosene - Consumption not elsewhere specified (industry),1996,"Metric tons,  thousand",341.0,,other_kerosene
United States,Other kerosene - Consumption not elsewhere specified (industry),1995,"Metric tons,  thousand",301.0,,other_kerosene
United States,Other kerosene - Consumption not elsewhere specified (industry),1994,"Metric tons,  thousand",305.0,,other_kerosene
United States,Other kerosene - Consumption not elsewhere specified (industry),1993,"Metric tons,  thousand",218.0,,other_kerosene
United States,Other kerosene - Consumption not elsewhere specified (industry),1992,"Metric tons,  thousand",142.0,,other_kerosene
United States,Other kerosene - Consumption not elsewhere specified (industry),1991,"Metric tons,  thousand",259.0,,other_kerosene
United States,Other kerosene - Consumption not elsewhere specified (industry),1990,"Metric tons,  thousand",300.0,,other_kerosene
United States,Other kerosene - Energy industries own use,2014,"Metric tons,  thousand",1.0,,other_kerosene
United States,Other kerosene - Energy industries own use,1991,"Metric tons,  thousand",1.0,,other_kerosene
United States,Other kerosene - Energy industries own use,1990,"Metric tons,  thousand",2.0,,other_kerosene
United States,Other kerosene - Exports,2014,"Metric tons,  thousand",457.0,,other_kerosene
United States,Other kerosene - Exports,2013,"Metric tons,  thousand",292.0,,other_kerosene
United States,Other kerosene - Exports,2012,"Metric tons,  thousand",294.0,,other_kerosene
United States,Other kerosene - Exports,2011,"Metric tons,  thousand",500.0,,other_kerosene
United States,Other kerosene - Exports,2010,"Metric tons,  thousand",74.0,,other_kerosene
United States,Other kerosene - Exports,2009,"Metric tons,  thousand",216.0,,other_kerosene
United States,Other kerosene - Exports,2008,"Metric tons,  thousand",246.0,,other_kerosene
United States,Other kerosene - Exports,2007,"Metric tons,  thousand",407.0,,other_kerosene
United States,Other kerosene - Exports,2006,"Metric tons,  thousand",146.0,,other_kerosene
United States,Other kerosene - Exports,2005,"Metric tons,  thousand",101.0,,other_kerosene
United States,Other kerosene - Exports,2004,"Metric tons,  thousand",172.0,,other_kerosene
United States,Other kerosene - Exports,2003,"Metric tons,  thousand",340.0,,other_kerosene
United States,Other kerosene - Exports,2002,"Metric tons,  thousand",868.0,,other_kerosene
United States,Other kerosene - Exports,2001,"Metric tons,  thousand",99.0,,other_kerosene
United States,Other kerosene - Exports,2000,"Metric tons,  thousand",93.0,,other_kerosene
United States,Other kerosene - Exports,1999,"Metric tons,  thousand",36.0,,other_kerosene
United States,Other kerosene - Exports,1998,"Metric tons,  thousand",22.0,,other_kerosene
United States,Other kerosene - Exports,1997,"Metric tons,  thousand",18.0,,other_kerosene
United States,Other kerosene - Exports,1996,"Metric tons,  thousand",103.0,,other_kerosene
United States,Other kerosene - Exports,1995,"Metric tons,  thousand",64.0,,other_kerosene
United States,Other kerosene - Exports,1994,"Metric tons,  thousand",36.0,,other_kerosene
United States,Other kerosene - Exports,1993,"Metric tons,  thousand",164.0,,other_kerosene
United States,Other kerosene - Exports,1992,"Metric tons,  thousand",374.0,,other_kerosene
United States,Other kerosene - Exports,1991,"Metric tons,  thousand",155.0,,other_kerosene
United States,Other kerosene - Exports,1990,"Metric tons,  thousand",261.0,,other_kerosene
United States,Other kerosene - Final consumption,2014,"Metric tons,  thousand",288.0,,other_kerosene
United States,Other kerosene - Final consumption,2013,"Metric tons,  thousand",190.0,,other_kerosene
United States,Other kerosene - Final consumption,2012,"Metric tons,  thousand",175.0,,other_kerosene
United States,Other kerosene - Final consumption,2011,"Metric tons,  thousand",216.0,,other_kerosene
United States,Other kerosene - Final consumption,2010,"Metric tons,  thousand",880.0,,other_kerosene
United States,Other kerosene - Final consumption,2009,"Metric tons,  thousand",922.0,,other_kerosene
United States,Other kerosene - Final consumption,2008,"Metric tons,  thousand",735.0,,other_kerosene
United States,Other kerosene - Final consumption,2007,"Metric tons,  thousand",1515.0,,other_kerosene
United States,Other kerosene - Final consumption,2006,"Metric tons,  thousand",2541.0,,other_kerosene
United States,Other kerosene - Final consumption,2005,"Metric tons,  thousand",3228.0,,other_kerosene
United States,Other kerosene - Final consumption,2004,"Metric tons,  thousand",3166.0,,other_kerosene
United States,Other kerosene - Final consumption,2003,"Metric tons,  thousand",2813.0,,other_kerosene
United States,Other kerosene - Final consumption,2002,"Metric tons,  thousand",2234.0,,other_kerosene
United States,Other kerosene - Final consumption,2001,"Metric tons,  thousand",3499.0,,other_kerosene
United States,Other kerosene - Final consumption,2000,"Metric tons,  thousand",3229.0,,other_kerosene
United States,Other kerosene - Final consumption,1999,"Metric tons,  thousand",3517.0,,other_kerosene
United States,Other kerosene - Final consumption,1998,"Metric tons,  thousand",3824.0,,other_kerosene
United States,Other kerosene - Final consumption,1997,"Metric tons,  thousand",3208.0,,other_kerosene
United States,Other kerosene - Final consumption,1996,"Metric tons,  thousand",2954.0,,other_kerosene
United States,Other kerosene - Final consumption,1995,"Metric tons,  thousand",2641.0,,other_kerosene
United States,Other kerosene - Final consumption,1994,"Metric tons,  thousand",2343.0,,other_kerosene
United States,Other kerosene - Final consumption,1993,"Metric tons,  thousand",2404.0,,other_kerosene
United States,Other kerosene - Final consumption,1992,"Metric tons,  thousand",1721.0,,other_kerosene
United States,Other kerosene - Final consumption,1991,"Metric tons,  thousand",1921.0,,other_kerosene
United States,Other kerosene - Final consumption,1990,"Metric tons,  thousand",2065.0,,other_kerosene
United States,Other kerosene - Final energy consumption,2014,"Metric tons,  thousand",288.0,,other_kerosene
United States,Other kerosene - Final energy consumption,2013,"Metric tons,  thousand",190.0,,other_kerosene
United States,Other kerosene - Final energy consumption,2012,"Metric tons,  thousand",175.0,,other_kerosene
United States,Other kerosene - Final energy consumption,2011,"Metric tons,  thousand",216.0,,other_kerosene
United States,Other kerosene - Final energy consumption,2010,"Metric tons,  thousand",880.0,,other_kerosene
United States,Other kerosene - Final energy consumption,2009,"Metric tons,  thousand",922.0,,other_kerosene
United States,Other kerosene - Final energy consumption,2008,"Metric tons,  thousand",735.0,,other_kerosene
United States,Other kerosene - Final energy consumption,2007,"Metric tons,  thousand",1515.0,,other_kerosene
United States,Other kerosene - Final energy consumption,2006,"Metric tons,  thousand",2541.0,,other_kerosene
United States,Other kerosene - Final energy consumption,2005,"Metric tons,  thousand",3228.0,,other_kerosene
United States,Other kerosene - Final energy consumption,2004,"Metric tons,  thousand",3166.0,,other_kerosene
United States,Other kerosene - Final energy consumption,2003,"Metric tons,  thousand",2813.0,,other_kerosene
United States,Other kerosene - Final energy consumption,2002,"Metric tons,  thousand",2234.0,,other_kerosene
United States,Other kerosene - Final energy consumption,2001,"Metric tons,  thousand",3499.0,,other_kerosene
United States,Other kerosene - Final energy consumption,2000,"Metric tons,  thousand",3229.0,,other_kerosene
United States,Other kerosene - Final energy consumption,1999,"Metric tons,  thousand",3517.0,,other_kerosene
United States,Other kerosene - Final energy consumption,1998,"Metric tons,  thousand",3824.0,,other_kerosene
United States,Other kerosene - Final energy consumption,1997,"Metric tons,  thousand",3208.0,,other_kerosene
United States,Other kerosene - Final energy consumption,1996,"Metric tons,  thousand",2954.0,,other_kerosene
United States,Other kerosene - Final energy consumption,1995,"Metric tons,  thousand",2641.0,,other_kerosene
United States,Other kerosene - Final energy consumption,1994,"Metric tons,  thousand",2343.0,,other_kerosene
United States,Other kerosene - Final energy consumption,1993,"Metric tons,  thousand",2404.0,,other_kerosene
United States,Other kerosene - Final energy consumption,1992,"Metric tons,  thousand",1721.0,,other_kerosene
United States,Other kerosene - Final energy consumption,1991,"Metric tons,  thousand",1921.0,,other_kerosene
United States,Other kerosene - Final energy consumption,1990,"Metric tons,  thousand",2065.0,,other_kerosene
United States,Other kerosene - Imports,2014,"Metric tons,  thousand",1.0,,other_kerosene
United States,Other kerosene - Imports,2013,"Metric tons,  thousand",43.0,,other_kerosene
United States,Other kerosene - Imports,2012,"Metric tons,  thousand",47.0,,other_kerosene
United States,Other kerosene - Imports,2011,"Metric tons,  thousand",45.0,,other_kerosene
United States,Other kerosene - Imports,2010,"Metric tons,  thousand",93.0,,other_kerosene
United States,Other kerosene - Imports,2009,"Metric tons,  thousand",126.0,,other_kerosene
United States,Other kerosene - Imports,2008,"Metric tons,  thousand",81.0,,other_kerosene
United States,Other kerosene - Imports,2007,"Metric tons,  thousand",154.0,,other_kerosene
United States,Other kerosene - Imports,2006,"Metric tons,  thousand",220.0,,other_kerosene
United States,Other kerosene - Imports,2005,"Metric tons,  thousand",328.0,,other_kerosene
United States,Other kerosene - Imports,2004,"Metric tons,  thousand",90.0,,other_kerosene
United States,Other kerosene - Imports,2003,"Metric tons,  thousand",298.0,,other_kerosene
United States,Other kerosene - Imports,2002,"Metric tons,  thousand",247.0,,other_kerosene
United States,Other kerosene - Imports,2001,"Metric tons,  thousand",215.0,,other_kerosene
United States,Other kerosene - Imports,2000,"Metric tons,  thousand",106.0,,other_kerosene
United States,Other kerosene - Imports,1999,"Metric tons,  thousand",92.0,,other_kerosene
United States,Other kerosene - Imports,1998,"Metric tons,  thousand",96.0,,other_kerosene
United States,Other kerosene - Imports,1997,"Metric tons,  thousand",79.0,,other_kerosene
United States,Other kerosene - Imports,1996,"Metric tons,  thousand",63.0,,other_kerosene
United States,Other kerosene - Imports,1995,"Metric tons,  thousand",55.0,,other_kerosene
United States,Other kerosene - Imports,1994,"Metric tons,  thousand",125.0,,other_kerosene
United States,Other kerosene - Imports,1993,"Metric tons,  thousand",40.0,,other_kerosene
United States,Other kerosene - Imports,1992,"Metric tons,  thousand",98.0,,other_kerosene
United States,Other kerosene - Imports,1991,"Metric tons,  thousand",180.0,,other_kerosene
United States,Other kerosene - Imports,1990,"Metric tons,  thousand",124.0,,other_kerosene
United States,Other kerosene - Own use by oil refineries,2014,"Metric tons,  thousand",1.0,,other_kerosene
United States,Other kerosene - Own use by oil refineries,1991,"Metric tons,  thousand",1.0,,other_kerosene
United States,Other kerosene - Own use by oil refineries,1990,"Metric tons,  thousand",2.0,,other_kerosene
United States,Other kerosene - Production,2014,"Metric tons,  thousand",913.0,,other_kerosene
United States,Other kerosene - Production,2013,"Metric tons,  thousand",491.0,,other_kerosene
United States,Other kerosene - Production,2012,"Metric tons,  thousand",420.0,,other_kerosene
United States,Other kerosene - Production,2011,"Metric tons,  thousand",728.0,,other_kerosene
United States,Other kerosene - Production,2010,"Metric tons,  thousand",805.0,,other_kerosene
United States,Other kerosene - Production,2009,"Metric tons,  thousand",1024.0,,other_kerosene
United States,Other kerosene - Production,2008,"Metric tons,  thousand",879.0,,other_kerosene
United States,Other kerosene - Production,2007,"Metric tons,  thousand",1780.0,,other_kerosene
United States,Other kerosene - Production,2006,"Metric tons,  thousand",2330.0,,other_kerosene
United States,Other kerosene - Production,2005,"Metric tons,  thousand",3150.0,,other_kerosene
United States,Other kerosene - Production,2004,"Metric tons,  thousand",3167.0,,other_kerosene
United States,Other kerosene - Production,2003,"Metric tons,  thousand",2873.0,,other_kerosene
United States,Other kerosene - Production,2002,"Metric tons,  thousand",2857.0,,other_kerosene
United States,Other kerosene - Production,2001,"Metric tons,  thousand",3555.0,,other_kerosene
United States,Other kerosene - Production,2000,"Metric tons,  thousand",3151.0,,other_kerosene
United States,Other kerosene - Production,1999,"Metric tons,  thousand",3195.0,,other_kerosene
United States,Other kerosene - Production,1998,"Metric tons,  thousand",3707.0,,other_kerosene
United States,Other kerosene - Production,1997,"Metric tons,  thousand",3170.0,,other_kerosene
United States,Other kerosene - Production,1996,"Metric tons,  thousand",2988.0,,other_kerosene
United States,Other kerosene - Production,1995,"Metric tons,  thousand",2532.0,,other_kerosene
United States,Other kerosene - Production,1994,"Metric tons,  thousand",2792.0,,other_kerosene
United States,Other kerosene - Production,1993,"Metric tons,  thousand",2334.0,,other_kerosene
United States,Other kerosene - Production,1992,"Metric tons,  thousand",1973.0,,other_kerosene
United States,Other kerosene - Production,1991,"Metric tons,  thousand",1914.0,,other_kerosene
United States,Other kerosene - Production,1990,"Metric tons,  thousand",2209.0,,other_kerosene
United States,Other kerosene - production from refineries,2014,"Metric tons,  thousand",913.0,,other_kerosene
United States,Other kerosene - production from refineries,2013,"Metric tons,  thousand",491.0,,other_kerosene
United States,Other kerosene - production from refineries,2012,"Metric tons,  thousand",420.0,,other_kerosene
United States,Other kerosene - production from refineries,2011,"Metric tons,  thousand",728.0,,other_kerosene
United States,Other kerosene - production from refineries,2010,"Metric tons,  thousand",805.0,,other_kerosene
United States,Other kerosene - production from refineries,2009,"Metric tons,  thousand",1024.0,,other_kerosene
United States,Other kerosene - production from refineries,2008,"Metric tons,  thousand",879.0,,other_kerosene
United States,Other kerosene - production from refineries,2007,"Metric tons,  thousand",1780.0,,other_kerosene
United States,Other kerosene - production from refineries,2006,"Metric tons,  thousand",2330.0,,other_kerosene
United States,Other kerosene - production from refineries,2005,"Metric tons,  thousand",3150.0,,other_kerosene
United States,Other kerosene - production from refineries,2004,"Metric tons,  thousand",3167.0,,other_kerosene
United States,Other kerosene - production from refineries,2003,"Metric tons,  thousand",2873.0,,other_kerosene
United States,Other kerosene - production from refineries,2002,"Metric tons,  thousand",2857.0,,other_kerosene
United States,Other kerosene - production from refineries,2001,"Metric tons,  thousand",3555.0,,other_kerosene
United States,Other kerosene - production from refineries,2000,"Metric tons,  thousand",3151.0,,other_kerosene
United States,Other kerosene - production from refineries,1999,"Metric tons,  thousand",3195.0,,other_kerosene
United States,Other kerosene - production from refineries,1998,"Metric tons,  thousand",3707.0,,other_kerosene
United States,Other kerosene - production from refineries,1997,"Metric tons,  thousand",3170.0,,other_kerosene
United States,Other kerosene - production from refineries,1996,"Metric tons,  thousand",2988.0,,other_kerosene
United States,Other kerosene - production from refineries,1995,"Metric tons,  thousand",2532.0,,other_kerosene
United States,Other kerosene - production from refineries,1994,"Metric tons,  thousand",2792.0,,other_kerosene
United States,Other kerosene - production from refineries,1993,"Metric tons,  thousand",2334.0,,other_kerosene
United States,Other kerosene - production from refineries,1992,"Metric tons,  thousand",1973.0,,other_kerosene
United States,Other kerosene - production from refineries,1991,"Metric tons,  thousand",1914.0,,other_kerosene
United States,Other kerosene - production from refineries,1990,"Metric tons,  thousand",2209.0,,other_kerosene
United States,Other kerosene - Stock changes,2014,"Metric tons,  thousand",31.0,,other_kerosene
United States,Other kerosene - Stock changes,2013,"Metric tons,  thousand",16.0,,other_kerosene
United States,Other kerosene - Stock changes,2012,"Metric tons,  thousand",-89.0,,other_kerosene
United States,Other kerosene - Stock changes,2011,"Metric tons,  thousand",19.0,,other_kerosene
United States,Other kerosene - Stock changes,2010,"Metric tons,  thousand",-23.0,,other_kerosene
United States,Other kerosene - Stock changes,2009,"Metric tons,  thousand",44.0,,other_kerosene
United States,Other kerosene - Stock changes,2008,"Metric tons,  thousand",-95.0,,other_kerosene
United States,Other kerosene - Stock changes,2007,"Metric tons,  thousand",-73.0,,other_kerosene
United States,Other kerosene - Stock changes,2006,"Metric tons,  thousand",-191.0,,other_kerosene
United States,Other kerosene - Stock changes,2005,"Metric tons,  thousand",16.0,,other_kerosene
United States,Other kerosene - Stock changes,2004,"Metric tons,  thousand",-81.0,,other_kerosene
United States,Other kerosene - Stock changes,2003,"Metric tons,  thousand",19.0,,other_kerosene
United States,Other kerosene - Stock changes,2002,"Metric tons,  thousand",3.0,,other_kerosene
United States,Other kerosene - Stock changes,2001,"Metric tons,  thousand",171.0,,other_kerosene
United States,Other kerosene - Stock changes,2000,"Metric tons,  thousand",-64.0,,other_kerosene
United States,Other kerosene - Stock changes,1999,"Metric tons,  thousand",-267.0,,other_kerosene
United States,Other kerosene - Stock changes,1998,"Metric tons,  thousand",-42.0,,other_kerosene
United States,Other kerosene - Stock changes,1997,"Metric tons,  thousand",23.0,,other_kerosene
United States,Other kerosene - Stock changes,1996,"Metric tons,  thousand",-6.0,,other_kerosene
United States,Other kerosene - Stock changes,1995,"Metric tons,  thousand",-120.0,,other_kerosene
United States,Other kerosene - Stock changes,1994,"Metric tons,  thousand",536.0,,other_kerosene
United States,Other kerosene - Stock changes,1993,"Metric tons,  thousand",-193.0,,other_kerosene
United States,Other kerosene - Stock changes,1992,"Metric tons,  thousand",-25.0,,other_kerosene
United States,Other kerosene - Stock changes,1991,"Metric tons,  thousand",18.0,,other_kerosene
United States,Other kerosene - Stock changes,1990,"Metric tons,  thousand",6.0,,other_kerosene
United States,Other kerosene - Total energy supply,2014,"Metric tons,  thousand",426.0,,other_kerosene
United States,Other kerosene - Total energy supply,2013,"Metric tons,  thousand",226.0,,other_kerosene
United States,Other kerosene - Total energy supply,2012,"Metric tons,  thousand",262.0,,other_kerosene
United States,Other kerosene - Total energy supply,2011,"Metric tons,  thousand",254.0,,other_kerosene
United States,Other kerosene - Total energy supply,2010,"Metric tons,  thousand",847.0,,other_kerosene
United States,Other kerosene - Total energy supply,2009,"Metric tons,  thousand",890.0,,other_kerosene
United States,Other kerosene - Total energy supply,2008,"Metric tons,  thousand",809.0,,other_kerosene
United States,Other kerosene - Total energy supply,2007,"Metric tons,  thousand",1600.0,,other_kerosene
United States,Other kerosene - Total energy supply,2006,"Metric tons,  thousand",2595.0,,other_kerosene
United States,Other kerosene - Total energy supply,2005,"Metric tons,  thousand",3361.0,,other_kerosene
United States,Other kerosene - Total energy supply,2004,"Metric tons,  thousand",3166.0,,other_kerosene
United States,Other kerosene - Total energy supply,2003,"Metric tons,  thousand",2812.0,,other_kerosene
United States,Other kerosene - Total energy supply,2002,"Metric tons,  thousand",2233.0,,other_kerosene
United States,Other kerosene - Total energy supply,2001,"Metric tons,  thousand",3500.0,,other_kerosene
United States,Other kerosene - Total energy supply,2000,"Metric tons,  thousand",3228.0,,other_kerosene
United States,Other kerosene - Total energy supply,1999,"Metric tons,  thousand",3518.0,,other_kerosene
United States,Other kerosene - Total energy supply,1998,"Metric tons,  thousand",3823.0,,other_kerosene
United States,Other kerosene - Total energy supply,1997,"Metric tons,  thousand",3208.0,,other_kerosene
United States,Other kerosene - Total energy supply,1996,"Metric tons,  thousand",2954.0,,other_kerosene
United States,Other kerosene - Total energy supply,1995,"Metric tons,  thousand",2643.0,,other_kerosene
United States,Other kerosene - Total energy supply,1994,"Metric tons,  thousand",2345.0,,other_kerosene
United States,Other kerosene - Total energy supply,1993,"Metric tons,  thousand",2403.0,,other_kerosene
United States,Other kerosene - Total energy supply,1992,"Metric tons,  thousand",1722.0,,other_kerosene
United States,Other kerosene - Total energy supply,1991,"Metric tons,  thousand",1921.0,,other_kerosene
United States,Other kerosene - Total energy supply,1990,"Metric tons,  thousand",2066.0,,other_kerosene
United States,Other kerosene - Transfers and recycled products,2014,"Metric tons,  thousand",1.0,,other_kerosene
United States,Other kerosene - Transfers and recycled products,2013,"Metric tons,  thousand",-19.0,,other_kerosene
United States,Other kerosene - Transfers and recycled products,2012,"Metric tons,  thousand",62.0,,other_kerosene
United States,Other kerosene - Transfers and recycled products,2011,"Metric tons,  thousand",-16.0,,other_kerosene
United States,Other kerosene - Transfers and recycled products,2010,"Metric tons,  thousand",-85.0,,other_kerosene
United States,Other kerosene - Transfers and recycled products,2009,"Metric tons,  thousand",-86.0,,other_kerosene
